"Date","Mode","Count"
"04/16/2026","LIRR","283,310"
"04/16/2026","CRZ Entries","492,181"
"04/16/2026","CBD Entries","560,182"
"04/16/2026","BT","989,437"
"04/16/2026","AAR","49,769"
"04/15/2026","AAR","51,392"
"04/15/2026","Subway","4,492,478"
"04/15/2026","SIR","8,521"
"04/15/2026","MNR","253,123"
"04/15/2026","LIRR","280,305"
"04/15/2026","CRZ Entries","489,334"
"04/15/2026","CBD Entries","552,198"
"04/15/2026","Bus","1,421,298"
"04/15/2026","BT","963,179"
"04/14/2026","BT","942,597"
"04/14/2026","Subway","4,446,516"
"04/14/2026","SIR","8,694"
"04/14/2026","MNR","250,019"
"04/14/2026","LIRR","284,780"
"04/14/2026","CRZ Entries","490,934"
"04/14/2026","CBD Entries","556,632"
"04/14/2026","Bus","1,434,905"
"04/14/2026","AAR","50,417"
"04/13/2026","MNR","222,790"
"04/13/2026","Subway","3,982,381"
"04/13/2026","SIR","7,838"
"04/13/2026","LIRR","255,307"
"04/13/2026","CRZ Entries","471,629"
"04/13/2026","CBD Entries","536,953"
"04/13/2026","Bus","1,350,682"
"04/13/2026","BT","918,865"
"04/13/2026","AAR","44,761"
"04/12/2026","AAR","30,388"
"04/12/2026","Subway","2,190,707"
"04/12/2026","SIR","1,887"
"04/12/2026","MNR","102,484"
"04/12/2026","LIRR","126,689"
"04/12/2026","CRZ Entries","463,601"
"04/12/2026","CBD Entries","530,258"
"04/12/2026","Bus","707,266"
"04/12/2026","BT","894,197"
"04/11/2026","BT","945,844"
"04/11/2026","Subway","2,931,621"
"04/11/2026","SIR","3,018"
"04/11/2026","MNR","136,538"
"04/11/2026","LIRR","162,641"
"04/11/2026","CRZ Entries","502,911"
"04/11/2026","CBD Entries","564,903"
"04/11/2026","Bus","906,426"
"04/11/2026","AAR","30,588"
"04/10/2026","Bus","1,228,428"
"04/10/2026","Subway","3,921,201"
"04/10/2026","SIR","6,499"
"04/10/2026","AAR","45,710"
"04/10/2026","MNR","229,974"
"04/10/2026","LIRR","275,636"
"04/10/2026","CRZ Entries","508,193"
"04/10/2026","CBD Entries","575,486"
"04/10/2026","BT","966,012"
"04/09/2026","AAR","45,482"
"04/09/2026","Subway","4,113,539"
"04/09/2026","SIR","7,418"
"04/09/2026","MNR","242,312"
"04/09/2026","LIRR","283,722"
"04/09/2026","CRZ Entries","498,349"
"04/09/2026","CBD Entries","559,547"
"04/09/2026","Bus","1,241,877"
"04/09/2026","BT","906,459"
"04/08/2026","AAR","46,167"
"04/08/2026","Subway","4,081,273"
"04/08/2026","SIR","7,527"
"04/08/2026","MNR","242,421"
"04/08/2026","LIRR","273,134"
"04/08/2026","CRZ Entries","473,342"
"04/08/2026","CBD Entries","531,861"
"04/08/2026","Bus","1,234,992"
"04/08/2026","BT","869,214"
"04/07/2026","BT","880,048"
"04/07/2026","Subway","4,088,429"
"04/07/2026","SIR","7,633"
"04/07/2026","MNR","239,713"
"04/07/2026","LIRR","271,051"
"04/07/2026","CRZ Entries","478,622"
"04/07/2026","CBD Entries","541,787"
"04/07/2026","Bus","1,260,764"
"04/07/2026","AAR","45,336"
"04/06/2026","BT","912,482"
"04/06/2026","Subway","3,665,272"
"04/06/2026","SIR","6,834"
"04/06/2026","MNR","214,677"
"04/06/2026","LIRR","248,376"
"04/06/2026","CRZ Entries","463,424"
"04/06/2026","CBD Entries","529,282"
"04/06/2026","Bus","1,193,708"
"04/06/2026","AAR","40,038"
"04/05/2026","LIRR","117,368"
"04/05/2026","Subway","1,988,198"
"04/05/2026","SIR","2,079"
"04/05/2026","MNR","106,661"
"04/05/2026","CRZ Entries","432,391"
"04/05/2026","CBD Entries","494,724"
"04/05/2026","Bus","572,940"
"04/05/2026","BT","847,545"
"04/05/2026","AAR","32,321"
"04/04/2026","AAR","29,151"
"04/04/2026","Subway","2,951,308"
"04/04/2026","SIR","3,374"
"04/04/2026","MNR","145,498"
"04/04/2026","LIRR","153,371"
"04/04/2026","CRZ Entries","475,253"
"04/04/2026","CBD Entries","537,421"
"04/04/2026","Bus","869,566"
"04/04/2026","BT","894,521"
"04/03/2026","BT","892,868"
"04/03/2026","Subway","3,586,174"
"04/03/2026","SIR","5,621"
"04/03/2026","MNR","224,159"
"04/03/2026","LIRR","257,779"
"04/03/2026","CRZ Entries","467,111"
"04/03/2026","CBD Entries","525,911"
"04/03/2026","Bus","1,108,898"
"04/03/2026","AAR","41,964"
"04/02/2026","AAR","45,303"
"04/02/2026","Subway","3,900,255"
"04/02/2026","SIR","6,981"
"04/02/2026","MNR","215,928"
"04/02/2026","BT","908,227"
"04/02/2026","LIRR","254,880"
"04/02/2026","CRZ Entries","478,466"
"04/02/2026","CBD Entries","539,402"
"04/02/2026","Bus","1,175,688"
"04/01/2026","MNR","215,767"
"04/01/2026","Subway","4,232,503"
"04/01/2026","SIR","7,908"
"04/01/2026","LIRR","251,388"
"04/01/2026","CRZ Entries","480,289"
"04/01/2026","CBD Entries","545,346"
"04/01/2026","Bus","1,317,645"
"04/01/2026","BT","943,619"
"04/01/2026","AAR","49,070"
"03/31/2026","AAR","47,728"
"03/31/2026","Subway","4,383,952"
"03/31/2026","SIR","8,594"
"03/31/2026","MNR","246,489"
"03/31/2026","LIRR","283,190"
"03/31/2026","CRZ Entries","474,135"
"03/31/2026","CBD Entries","539,519"
"03/31/2026","Bus","1,373,765"
"03/31/2026","BT","915,291"
"03/30/2026","BT","900,924"
"03/30/2026","Subway","3,998,954"
"03/30/2026","SIR","7,836"
"03/30/2026","MNR","222,861"
"03/30/2026","LIRR","270,783"
"03/30/2026","CRZ Entries","462,762"
"03/30/2026","CBD Entries","526,904"
"03/30/2026","Bus","1,306,714"
"03/30/2026","AAR","43,437"
"03/29/2026","MNR","97,853"
"03/29/2026","Subway","2,203,483"
"03/29/2026","SIR","2,068"
"03/29/2026","LIRR","121,016"
"03/29/2026","CRZ Entries","449,119"
"03/29/2026","CBD Entries","511,494"
"03/29/2026","Bus","687,814"
"03/29/2026","BT","858,515"
"03/29/2026","AAR","31,135"
"03/28/2026","AAR","29,859"
"03/28/2026","Subway","2,929,313"
"03/28/2026","SIR","2,596"
"03/28/2026","MNR","124,691"
"03/28/2026","LIRR","150,533"
"03/28/2026","CRZ Entries","491,901"
"03/28/2026","CBD Entries","555,010"
"03/28/2026","Bus","863,605"
"03/28/2026","BT","919,497"
"03/27/2026","BT","974,683"
"03/27/2026","Subway","4,019,397"
"03/27/2026","SIR","6,767"
"03/27/2026","MNR","221,909"
"03/27/2026","LIRR","264,326"
"03/27/2026","CRZ Entries","506,089"
"03/27/2026","CBD Entries","570,836"
"03/27/2026","Bus","1,271,472"
"03/27/2026","AAR","46,350"
"03/26/2026","Bus","1,358,425"
"03/26/2026","Subway","4,431,640"
"03/26/2026","SIR","8,566"
"03/26/2026","AAR","49,422"
"03/26/2026","MNR","241,015"
"03/26/2026","LIRR","304,253"
"03/26/2026","CRZ Entries","502,938"
"03/26/2026","CBD Entries","566,854"
"03/26/2026","BT","969,427"
"03/25/2026","LIRR","279,314"
"03/25/2026","Subway","4,402,186"
"03/25/2026","SIR","8,487"
"03/25/2026","MNR","240,153"
"03/25/2026","CRZ Entries","485,668"
"03/25/2026","CBD Entries","548,272"
"03/25/2026","Bus","1,412,694"
"03/25/2026","BT","930,286"
"03/25/2026","AAR","49,877"
"03/24/2026","AAR","48,170"
"03/24/2026","Subway","4,385,137"
"03/24/2026","SIR","8,554"
"03/24/2026","MNR","239,664"
"03/24/2026","LIRR","285,995"
"03/24/2026","CRZ Entries","477,142"
"03/24/2026","CBD Entries","538,669"
"03/24/2026","Bus","1,400,840"
"03/24/2026","BT","915,023"
"03/23/2026","BT","875,747"
"03/23/2026","Subway","3,888,821"
"03/23/2026","SIR","7,474"
"03/23/2026","MNR","213,572"
"03/23/2026","LIRR","255,362"
"03/23/2026","CRZ Entries","456,420"
"03/23/2026","CBD Entries","517,152"
"03/23/2026","Bus","1,259,485"
"03/23/2026","AAR","43,326"
"03/22/2026","MNR","102,101"
"03/22/2026","Subway","2,121,729"
"03/22/2026","SIR","2,056"
"03/22/2026","LIRR","123,518"
"03/22/2026","CRZ Entries","448,116"
"03/22/2026","CBD Entries","513,834"
"03/22/2026","Bus","687,957"
"03/22/2026","BT","878,557"
"03/22/2026","AAR","29,741"
"03/21/2026","AAR","29,424"
"03/21/2026","Subway","2,811,993"
"03/21/2026","SIR","2,809"
"03/21/2026","MNR","123,117"
"03/21/2026","LIRR","137,175"
"03/21/2026","CRZ Entries","482,800"
"03/21/2026","CBD Entries","545,846"
"03/21/2026","Bus","890,063"
"03/21/2026","BT","916,706"
"03/20/2026","BT","967,383"
"03/20/2026","Subway","3,784,106"
"03/20/2026","SIR","6,313"
"03/20/2026","MNR","228,693"
"03/20/2026","LIRR","268,288"
"03/20/2026","CRZ Entries","487,455"
"03/20/2026","CBD Entries","553,397"
"03/20/2026","Bus","1,209,923"
"03/20/2026","AAR","45,320"
"03/19/2026","CBD Entries","565,706"
"03/19/2026","Subway","4,482,768"
"03/19/2026","SIR","8,237"
"03/19/2026","BT","975,040"
"03/19/2026","MNR","242,630"
"03/19/2026","AAR","48,465"
"03/19/2026","LIRR","281,063"
"03/19/2026","CRZ Entries","501,393"
"03/19/2026","Bus","1,397,394"
"03/18/2026","AAR","50,031"
"03/18/2026","Subway","4,510,854"
"03/18/2026","SIR","8,489"
"03/18/2026","MNR","244,436"
"03/18/2026","LIRR","281,676"
"03/18/2026","CRZ Entries","500,201"
"03/18/2026","CBD Entries","563,842"
"03/18/2026","Bus","1,402,034"
"03/18/2026","BT","948,429"
"03/17/2026","AAR","48,561"
"03/17/2026","Subway","4,469,055"
"03/17/2026","SIR","8,718"
"03/17/2026","MNR","242,645"
"03/17/2026","LIRR","279,541"
"03/17/2026","CRZ Entries","470,325"
"03/17/2026","CBD Entries","530,978"
"03/17/2026","Bus","1,356,227"
"03/17/2026","BT","910,899"
"03/16/2026","BT","858,980"
"03/16/2026","Subway","3,857,027"
"03/16/2026","SIR","7,268"
"03/16/2026","MNR","208,691"
"03/16/2026","LIRR","249,381"
"03/16/2026","CRZ Entries","453,608"
"03/16/2026","CBD Entries","514,587"
"03/16/2026","Bus","1,238,844"
"03/16/2026","AAR","43,491"
"03/15/2026","MNR","95,218"
"03/15/2026","Subway","2,284,838"
"03/15/2026","SIR","2,453"
"03/15/2026","LIRR","117,786"
"03/15/2026","CRZ Entries","442,577"
"03/15/2026","CBD Entries","494,253"
"03/15/2026","Bus","643,762"
"03/15/2026","BT","851,494"
"03/15/2026","AAR","29,818"
"03/14/2026","AAR","30,899"
"03/14/2026","Subway","2,883,522"
"03/14/2026","SIR","3,333"
"03/14/2026","MNR","124,704"
"03/14/2026","LIRR","152,848"
"03/14/2026","CRZ Entries","497,374"
"03/14/2026","CBD Entries","558,581"
"03/14/2026","Bus","885,009"
"03/14/2026","BT","911,435"
"03/13/2026","BT","984,218"
"03/13/2026","Subway","4,099,078"
"03/13/2026","SIR","6,966"
"03/13/2026","MNR","224,651"
"03/13/2026","LIRR","276,610"
"03/13/2026","CRZ Entries","503,940"
"03/13/2026","CBD Entries","568,427"
"03/13/2026","Bus","1,310,749"
"03/13/2026","AAR","47,270"
"03/12/2026","Bus","1,317,907"
"03/12/2026","Subway","4,360,259"
"03/12/2026","SIR","8,261"
"03/12/2026","AAR","48,958"
"03/12/2026","MNR","236,207"
"03/12/2026","LIRR","280,281"
"03/12/2026","CRZ Entries","493,176"
"03/12/2026","CBD Entries","554,273"
"03/12/2026","BT","937,084"
"03/11/2026","AAR","50,810"
"03/11/2026","Subway","4,423,114"
"03/11/2026","SIR","8,969"
"03/11/2026","MNR","240,805"
"03/11/2026","LIRR","276,278"
"03/11/2026","CRZ Entries","489,638"
"03/11/2026","CBD Entries","550,423"
"03/11/2026","Bus","1,404,358"
"03/11/2026","BT","929,885"
"03/10/2026","AAR","49,773"
"03/10/2026","Subway","4,429,117"
"03/10/2026","SIR","9,144"
"03/10/2026","MNR","242,120"
"03/10/2026","LIRR","286,451"
"03/10/2026","CRZ Entries","478,277"
"03/10/2026","CBD Entries","538,396"
"03/10/2026","Bus","1,412,694"
"03/10/2026","BT","926,447"
"03/09/2026","BT","906,718"
"03/09/2026","Subway","4,017,877"
"03/09/2026","SIR","8,061"
"03/09/2026","MNR","216,978"
"03/09/2026","LIRR","256,980"
"03/09/2026","CRZ Entries","463,501"
"03/09/2026","CBD Entries","523,044"
"03/09/2026","Bus","1,328,707"
"03/09/2026","AAR","45,175"
"03/08/2026","BT","826,545"
"03/08/2026","Subway","2,118,735"
"03/08/2026","SIR","2,307"
"03/08/2026","MNR","90,561"
"03/08/2026","LIRR","106,218"
"03/08/2026","CRZ Entries","432,627"
"03/08/2026","CBD Entries","493,224"
"03/08/2026","Bus","665,659"
"03/08/2026","AAR","31,053"
"03/07/2026","LIRR","122,719"
"03/07/2026","Subway","2,773,292"
"03/07/2026","SIR","3,041"
"03/07/2026","MNR","112,304"
"03/07/2026","CRZ Entries","489,043"
"03/07/2026","CBD Entries","540,527"
"03/07/2026","Bus","858,706"
"03/07/2026","BT","888,546"
"03/07/2026","AAR","30,093"
"03/06/2026","AAR","47,619"
"03/06/2026","Subway","4,001,475"
"03/06/2026","SIR","6,895"
"03/06/2026","MNR","213,668"
"03/06/2026","LIRR","252,224"
"03/06/2026","CRZ Entries","496,363"
"03/06/2026","CBD Entries","558,540"
"03/06/2026","Bus","1,302,863"
"03/06/2026","BT","959,491"
"03/05/2026","BT","912,659"
"03/05/2026","Subway","4,249,962"
"03/05/2026","SIR","7,909"
"03/05/2026","MNR","223,892"
"03/05/2026","LIRR","263,845"
"03/05/2026","CRZ Entries","487,749"
"03/05/2026","CBD Entries","546,439"
"03/05/2026","Bus","1,269,711"
"03/05/2026","AAR","47,969"
"03/04/2026","CBD Entries","548,144"
"03/04/2026","Subway","4,389,363"
"03/04/2026","SIR","8,652"
"03/04/2026","AAR","50,528"
"03/04/2026","BT","912,572"
"03/04/2026","MNR","230,841"
"03/04/2026","LIRR","267,999"
"03/04/2026","CRZ Entries","486,526"
"03/04/2026","Bus","1,391,677"
"03/03/2026","MNR","216,028"
"03/03/2026","Subway","4,204,675"
"03/03/2026","SIR","8,211"
"03/03/2026","LIRR","255,481"
"03/03/2026","CRZ Entries","461,876"
"03/03/2026","CBD Entries","521,002"
"03/03/2026","Bus","1,291,843"
"03/03/2026","BT","854,906"
"03/03/2026","AAR","47,579"
"03/02/2026","AAR","44,302"
"03/02/2026","Subway","3,977,302"
"03/02/2026","SIR","7,606"
"03/02/2026","MNR","189,527"
"03/02/2026","LIRR","228,349"
"03/02/2026","CRZ Entries","454,857"
"03/02/2026","CBD Entries","510,740"
"03/02/2026","Bus","1,302,247"
"03/02/2026","BT","872,174"
"03/01/2026","BT","783,123"
"03/01/2026","Subway","2,092,624"
"03/01/2026","SIR","2,306"
"03/01/2026","MNR","80,318"
"03/01/2026","LIRR","102,690"
"03/01/2026","CRZ Entries","419,642"
"03/01/2026","CBD Entries","477,632"
"03/01/2026","Bus","632,277"
"03/01/2026","AAR","27,986"
"02/28/2026","MNR","120,082"
"02/28/2026","Subway","2,839,556"
"02/28/2026","SIR","3,099"
"02/28/2026","LIRR","150,484"
"02/28/2026","CRZ Entries","473,196"
"02/28/2026","CBD Entries","530,402"
"02/28/2026","Bus","866,582"
"02/28/2026","BT","874,002"
"02/28/2026","AAR","30,477"
"02/27/2026","AAR","47,326"
"02/27/2026","Subway","4,070,331"
"02/27/2026","SIR","7,157"
"02/27/2026","MNR","218,043"
"02/27/2026","LIRR","257,875"
"02/27/2026","CRZ Entries","481,460"
"02/27/2026","CBD Entries","538,656"
"02/27/2026","Bus","1,288,410"
"02/27/2026","BT","935,612"
"02/26/2026","BT","904,170"
"02/26/2026","Subway","4,373,179"
"02/26/2026","SIR","8,132"
"02/26/2026","MNR","231,970"
"02/26/2026","LIRR","272,009"
"02/26/2026","CRZ Entries","472,716"
"02/26/2026","CBD Entries","530,665"
"02/26/2026","Bus","1,330,375"
"02/26/2026","AAR","45,069"
"02/25/2026","Bus","1,230,769"
"02/25/2026","Subway","4,139,212"
"02/25/2026","SIR","7,126"
"02/25/2026","AAR","42,319"
"02/25/2026","MNR","212,973"
"02/25/2026","LIRR","250,926"
"02/25/2026","CRZ Entries","427,038"
"02/25/2026","CBD Entries","476,478"
"02/25/2026","BT","799,927"
"02/24/2026","LIRR","90,520"
"02/24/2026","Subway","3,487,403"
"02/24/2026","SIR","2,363"
"02/24/2026","MNR","108,743"
"02/24/2026","CRZ Entries","357,642"
"02/24/2026","CBD Entries","400,780"
"02/24/2026","Bus","963,843"
"02/24/2026","BT","622,501"
"02/24/2026","AAR","25,054"
"02/23/2026","AAR","14,355"
"02/23/2026","Subway","830,660"
"02/23/2026","SIR","316"
"02/23/2026","MNR","16,152"
"02/23/2026","LIRR","0"
"02/23/2026","CRZ Entries","64,167"
"02/23/2026","CBD Entries","72,207"
"02/23/2026","Bus","202,460"
"02/23/2026","BT","113,642"
"02/22/2026","BT","493,463"
"02/22/2026","Subway","1,439,320"
"02/22/2026","SIR","1,558"
"02/22/2026","MNR","60,366"
"02/22/2026","LIRR","65,623"
"02/22/2026","CRZ Entries","283,668"
"02/22/2026","CBD Entries","320,479"
"02/22/2026","Bus","438,165"
"02/22/2026","AAR","21,783"
"02/21/2026","MNR","113,589"
"02/21/2026","Subway","2,710,824"
"02/21/2026","SIR","2,860"
"02/21/2026","LIRR","142,725"
"02/21/2026","CRZ Entries","486,573"
"02/21/2026","CBD Entries","546,495"
"02/21/2026","Bus","839,959"
"02/21/2026","BT","894,417"
"02/21/2026","AAR","29,438"
"02/20/2026","AAR","43,085"
"02/20/2026","Subway","3,550,862"
"02/20/2026","SIR","5,737"
"02/20/2026","MNR","203,096"
"02/20/2026","LIRR","251,262"
"02/20/2026","CRZ Entries","482,316"
"02/20/2026","CBD Entries","541,498"
"02/20/2026","Bus","1,088,131"
"02/20/2026","BT","885,347"
"02/19/2026","BT","908,186"
"02/19/2026","Subway","4,052,265"
"02/19/2026","SIR","7,484"
"02/19/2026","MNR","228,261"
"02/19/2026","LIRR","273,447"
"02/19/2026","CRZ Entries","480,431"
"02/19/2026","CBD Entries","542,602"
"02/19/2026","Bus","1,259,788"
"02/19/2026","AAR","46,003"
"02/18/2026","CBD Entries","515,741"
"02/18/2026","Subway","3,974,070"
"02/18/2026","SIR","7,243"
"02/18/2026","BT","865,910"
"02/18/2026","MNR","224,093"
"02/18/2026","AAR","47,110"
"02/18/2026","LIRR","269,864"
"02/18/2026","CRZ Entries","455,907"
"02/18/2026","Bus","1,220,537"
"02/17/2026","AAR","45,265"
"02/17/2026","Subway","3,797,796"
"02/17/2026","SIR","7,110"
"02/17/2026","MNR","223,936"
"02/17/2026","LIRR","260,663"
"02/17/2026","CRZ Entries","456,955"
"02/17/2026","CBD Entries","517,470"
"02/17/2026","Bus","1,170,513"
"02/17/2026","BT","885,324"
"02/16/2026","AAR","24,970"
"02/16/2026","Subway","2,560,717"
"02/16/2026","SIR","3,053"
"02/16/2026","MNR","86,277"
"02/16/2026","LIRR","101,152"
"02/16/2026","CRZ Entries","388,725"
"02/16/2026","CBD Entries","447,596"
"02/16/2026","Bus","834,155"
"02/16/2026","BT","792,379"
"02/15/2026","BT","800,112"
"02/15/2026","Subway","2,247,495"
"02/15/2026","SIR","2,304"
"02/15/2026","MNR","93,826"
"02/15/2026","LIRR","112,300"
"02/15/2026","CRZ Entries","427,501"
"02/15/2026","CBD Entries","481,655"
"02/15/2026","Bus","629,233"
"02/15/2026","AAR","28,498"
"02/14/2026","MNR","110,510"
"02/14/2026","Subway","2,839,785"
"02/14/2026","SIR","2,882"
"02/14/2026","LIRR","125,137"
"02/14/2026","CRZ Entries","484,983"
"02/14/2026","CBD Entries","539,296"
"02/14/2026","Bus","802,553"
"02/14/2026","BT","851,409"
"02/14/2026","AAR","29,123"
"02/13/2026","AAR","47,055"
"02/13/2026","Subway","4,034,457"
"02/13/2026","SIR","6,677"
"02/13/2026","MNR","215,551"
"02/13/2026","LIRR","256,378"
"02/13/2026","CRZ Entries","499,558"
"02/13/2026","CBD Entries","556,350"
"02/13/2026","Bus","1,241,227"
"02/13/2026","BT","960,871"
"02/12/2026","BT","922,239"
"02/12/2026","Subway","4,266,487"
"02/12/2026","SIR","7,654"
"02/12/2026","MNR","226,582"
"02/12/2026","LIRR","265,892"
"02/12/2026","CRZ Entries","493,259"
"02/12/2026","CBD Entries","549,799"
"02/12/2026","Bus","1,326,128"
"02/12/2026","AAR","47,865"
"02/11/2026","Bus","1,358,378"
"02/11/2026","Subway","4,377,163"
"02/11/2026","SIR","8,433"
"02/11/2026","AAR","50,053"
"02/11/2026","MNR","226,961"
"02/11/2026","LIRR","268,664"
"02/11/2026","CRZ Entries","474,161"
"02/11/2026","CBD Entries","533,806"
"02/11/2026","BT","894,697"
"02/10/2026","AAR","47,006"
"02/10/2026","Subway","4,283,901"
"02/10/2026","SIR","8,435"
"02/10/2026","MNR","225,826"
"02/10/2026","LIRR","262,988"
"02/10/2026","CRZ Entries","459,086"
"02/10/2026","CBD Entries","517,401"
"02/10/2026","Bus","1,337,815"
"02/10/2026","BT","867,843"
"02/09/2026","AAR","42,126"
"02/09/2026","Subway","3,807,229"
"02/09/2026","SIR","7,152"
"02/09/2026","MNR","201,329"
"02/09/2026","LIRR","243,351"
"02/09/2026","CRZ Entries","441,513"
"02/09/2026","CBD Entries","500,310"
"02/09/2026","Bus","1,219,415"
"02/09/2026","BT","863,170"
"02/08/2026","BT","685,621"
"02/08/2026","Subway","1,769,698"
"02/08/2026","SIR","1,562"
"02/08/2026","MNR","70,025"
"02/08/2026","LIRR","80,029"
"02/08/2026","CRZ Entries","393,433"
"02/08/2026","CBD Entries","445,061"
"02/08/2026","Bus","481,220"
"02/08/2026","AAR","22,967"
"02/07/2026","BT","758,697"
"02/07/2026","Subway","2,358,946"
"02/07/2026","SIR","2,120"
"02/07/2026","MNR","89,754"
"02/07/2026","LIRR","102,769"
"02/07/2026","CRZ Entries","444,578"
"02/07/2026","CBD Entries","497,694"
"02/07/2026","Bus","650,789"
"02/07/2026","AAR","23,563"
"02/06/2026","LIRR","252,754"
"02/06/2026","Subway","4,020,646"
"02/06/2026","SIR","6,749"
"02/06/2026","MNR","210,906"
"02/06/2026","CRZ Entries","472,074"
"02/06/2026","CBD Entries","531,210"
"02/06/2026","Bus","1,261,942"
"02/06/2026","BT","911,531"
"02/06/2026","AAR","46,859"
"02/05/2026","AAR","47,826"
"02/05/2026","Subway","4,432,406"
"02/05/2026","SIR","8,178"
"02/05/2026","MNR","225,067"
"02/05/2026","LIRR","265,748"
"02/05/2026","CRZ Entries","471,518"
"02/05/2026","CBD Entries","529,097"
"02/05/2026","Bus","1,334,014"
"02/05/2026","BT","898,988"
"02/04/2026","BT","871,814"
"02/04/2026","Subway","4,439,787"
"02/04/2026","SIR","8,564"
"02/04/2026","MNR","225,121"
"02/04/2026","LIRR","263,388"
"02/04/2026","CRZ Entries","456,353"
"02/04/2026","CBD Entries","512,286"
"02/04/2026","Bus","1,302,237"
"02/04/2026","AAR","49,579"
"02/03/2026","Bus","1,245,949"
"02/03/2026","Subway","4,397,644"
"02/03/2026","SIR","8,295"
